code,market cap,type,issue date,ter,issuer,cu
69500,7조544억원,"국내주식형, 대표지수",2002년 10월 14일,연0.150%,삼성자산운용(주),50000
69660,"3,523억원","국내주식형, 대표지수",2002년 10월 14일,연0.130%,키움투자자산운용(주),50000
91160,"6,822억원","국내주식형, 섹터",2006년 06월 27일,연0.450%,삼성자산운용(주),50000
91170,"3,690억원","국내주식형, 섹터",2006년 06월 27일,연0.300%,삼성자산운용(주),50000
91180,"6,327억원","국내주식형, 섹터",2006년 06월 27일,연0.450%,삼성자산운용(주),50000
91220,120억원,"국내주식형, 섹터",2006년 06월 27일,연0.460%,미래에셋자산운용(주),20000
91230,"2,131억원","국내주식형, 섹터",2006년 06월 27일,연0.460%,미래에셋자산운용(주),20000
98560,33억원,"국내주식형, 섹터",2007년 09월 07일,연0.460%,미래에셋자산운용(주),20000
99140,542억원,"해외주식형, 시장대표",2007년 10월 10일,연0.120%,삼성자산운용(주),50000
100910,141억원,"국내주식형, 대표지수",2008년 01월 23일,연0.230%,키움투자자산운용(주),300000
101280,402억원,"해외주식형, 시장대표",2008년 02월 20일,연0.370%,삼성자산운용(주),20000
102110,"2조5,562억원","국내주식형, 대표지수",2008년 04월 03일,연0.050%,미래에셋자산운용(주),50000
102780,"1조3,144억원","국내주식형, 그룹",2008년 05월 21일,연0.220%,삼성자산운용(주),100000
102960,117억원,"국내주식형, 섹터",2008년 05월 29일,연0.450%,삼성자산운용(주),20000
102970,466억원,"국내주식형, 섹터",2008년 05월 29일,연0.450%,삼성자산운용(주),50000
104520,100억원,"국내주식형, 시장테마",2008년 07월 29일,연0.400%,키움투자자산운용(주),100000
104530,124억원,"국내주식형, 시장테마",2008년 07월 29일,연0.400%,키움투자자산운용(주),50000
105010,55억원,"해외주식형, 시장대표",2008년 08월 27일,연0.490%,미래에셋자산운용(주),100000
105190,"4,637억원","국내주식형, 대표지수",2008년 09월 25일,연0.090%,한국투자신탁운용,50000
105780,52억원,"국내주식형, 그룹",2008년 10월 22일,연0.400%,케이비자산운용(주),200000
108450,440억원,"국내주식형, 그룹",2009년 02월 03일,연0.150%,한국투자신탁운용,100000
108590,96억원,"국내주식형, 대표지수",2009년 01월 23일,연0.325%,유리자산운용(주),50000
114100,335억원,"국내채권형, 일반",2009년 07월 29일,연0.115%,케이비자산운용(주),1000
114260,"3,846억원","국내채권형, 일반",2009년 07월 29일,연0.150%,삼성자산운용(주),2000
114460,184억원,"국내채권형, 일반",2009년 07월 31일,연0.150%,한국투자신탁운용,30000
114470,164억원,"국내채권형, 일반",2009년 07월 31일,연0.050%,키움투자자산운용(주),30000
114800,"7,242억원","국내파생, 인버스",2009년 09월 16일,연0.600%,삼성자산운용(주),100000
114820,673억원,"국내채권형, 일반",2009년 08월 27일,연0.150%,미래에셋자산운용(주),1000
117460,159억원,"국내주식형, 섹터",2009년 10월 12일,연0.450%,삼성자산운용(주),70000
117680,227억원,"국내주식형, 섹터",2009년 10월 30일,연0.450%,삼성자산운용(주),70000
117690,60억원,"해외주식형, 시장대표",2009년 10월 21일,연0.400%,미래에셋자산운용(주),50000
117700,226억원,"국내주식형, 섹터",2009년 10월 30일,연0.450%,삼성자산운용(주),100000
122090,173억원,"국내주식형, 대표지수",2010년 01월 07일,연0.330%,한화자산운용,30000
122260,414억원,"국내채권형, 일반",2010년 01월 14일,연0.050%,키움투자자산운용(주),10000
122630,2조910억원,"국내파생, 레버리지",2010년 02월 22일,연0.640%,삼성자산운용(주),50000
123310,391억원,"국내파생, 인버스",2010년 03월 29일,연0.022%,미래에셋자산운용(주),100000
123320,414억원,"국내파생, 레버리지",2010년 04월 09일,연0.022%,미래에셋자산운용(주),100000
130680,245억원,해외상품,2010년 08월 02일,연0.690%,미래에셋자산운용(주),50000
130730,"1,157억원","국내채권형, 일반",2010년 07월 29일,연0.050%,키움투자자산운용(주),1000
131890,93억원,"국내주식형, 그룹",2010년 09월 17일,연0.150%,한국투자신탁운용,100000
132030,"1,686억원",해외상품,2010년 10월 01일,연0.600%,삼성자산운용(주),100000
133690,3조703억원,"해외주식형, 시장대표",2010년 10월 18일,연0.070%,미래에셋자산운용(주),10000
136340,612억원,"국내채권형, 일반",2011년 04월 15일,연0.070%,케이비자산운용(주),1000
137610,149억원,해외상품,2011년 01월 11일,연0.690%,미래에셋자산운용(주),100000
138230,335억원,"해외통화, 파생",2011년 02월 24일,연0.370%,키움투자자산운용(주),10000
138520,219억원,"국내주식형, 그룹",2011년 03월 07일,연0.113%,미래에셋자산운용(주),20000
138530,119억원,"국내주식형, 그룹",2011년 03월 10일,연0.150%,미래에셋자산운용(주),20000
138540,680억원,"국내주식형, 그룹",2011년 03월 10일,연0.150%,미래에셋자산운용(주),20000
138910,111억원,해외상품,2011년 03월 15일,연0.600%,삼성자산운용(주),100000
138920,64억원,해외상품,2011년 03월 15일,연0.600%,삼성자산운용(주),100000
139220,173억원,"국내주식형, 섹터",2011년 04월 06일,연0.400%,미래에셋자산운용(주),20000
139230,975억원,"국내주식형, 섹터",2011년 04월 06일,연0.400%,미래에셋자산운용(주),20000
139240,93억원,"국내주식형, 섹터",2011년 04월 06일,연0.400%,미래에셋자산운용(주),20000
139250,203억원,"국내주식형, 섹터",2011년 04월 06일,연0.340%,미래에셋자산운용(주),20000
139260,"7,784억원","국내주식형, 섹터",2011년 04월 06일,연0.400%,미래에셋자산운용(주),20000
139270,135억원,"국내주식형, 섹터",2011년 04월 06일,연0.400%,미래에셋자산운용(주),20000
139280,623억원,"국내주식형, 섹터",2011년 04월 06일,연0.400%,미래에셋자산운용(주),20000
139290,61억원,"국내주식형, 섹터",2011년 04월 06일,연0.400%,미래에셋자산운용(주),20000
139310,36억원,해외상품,2011년 04월 08일,연0.690%,미래에셋자산운용(주),100000
139320,83억원,해외상품,2011년 04월 08일,연0.690%,미래에셋자산운용(주),50000
139660,89억원,"해외통화, 파생",2011년 04월 01일,연0.490%,키움투자자산운용(주),10000
140570,46억원,"국내주식형, 시장테마",2011년 04월 15일,연0.400%,케이비자산운용(주),100000
140580,59억원,"국내주식형, 시장테마",2011년 04월 15일,연0.400%,케이비자산운용(주),100000
140700,389억원,"국내주식형, 섹터",2011년 04월 26일,연0.450%,삼성자산운용(주),100000
140710,129억원,"국내주식형, 섹터",2011년 04월 26일,연0.450%,삼성자산운용(주),100000
140950,127억원,"국내주식형, 대표지수",2011년 05월 03일,연0.155%,교보악사자산운용,40000
143460,92억원,"국내주식형, 전략지수",2011년 06월 21일,연0.150%,한국투자신탁운용,100000
143850,"2,318억원","해외주식형, 시장대표",2011년 07월 18일,연0.230%,미래에셋자산운용(주),25000
143860,"2,545억원","국내주식형, 섹터",2011년 07월 18일,연0.400%,미래에셋자산운용(주),20000
144600,806억원,해외상품,2011년 07월 18일,연0.600%,삼성자산운용(주),100000
145670,26억원,"국내파생, 인버스",2011년 09월 08일,연0.150%,한국투자신탁운용,100000
145850,104억원,"국내주식형, 전략지수",2011년 09월 23일,연0.340%,유리자산운용(주),50000
147970,74억원,"국내주식형, 전략지수",2011년 10월 26일,연0.230%,미래에셋자산운용(주),20000
148020,"1조2,968억원","국내주식형, 대표지수",2011년 10월 20일,연0.017%,케이비자산운용(주),50000
148070,"5,701억원","국내채권형, 일반",2011년 10월 20일,연0.050%,키움투자자산운용(주),10000
150460,"1,039억원","국내주식형, 시장테마",2011년 12월 16일,연0.500%,미래에셋자산운용(주),30000
152100,"6,224억원","국내주식형, 대표지수",2012년 01월 10일,연0.040%,한화자산운용,50000
152380,597억원,"국내채권형, 일반",2012년 01월 20일,연0.070%,삼성자산운용(주),6000
152500,105억원,"국내파생, 레버리지",2012년 01월 27일,연0.300%,한국투자신탁운용,100000
069500,7조516억원,"국내주식형, 대표지수",2002년 10월 14일,연0.150%,삼성자산운용(주),50000
069660,"3,519억원","국내주식형, 대표지수",2002년 10월 14일,연0.130%,키움투자자산운용(주),50000
069500,7조535억원,"국내주식형, 대표지수",2002년 10월 14일,연0.150%,삼성자산운용(주),50000
069660,"3,519억원","국내주식형, 대표지수",2002년 10월 14일,연0.130%,키움투자자산운용(주),50000
091160,"6,830억원","국내주식형, 섹터",2006년 06월 27일,연0.450%,삼성자산운용(주),50000
091170,"3,676억원","국내주식형, 섹터",2006년 06월 27일,연0.300%,삼성자산운용(주),50000
091180,"6,308억원","국내주식형, 섹터",2006년 06월 27일,연0.450%,삼성자산운용(주),50000
091220,120억원,"국내주식형, 섹터",2006년 06월 27일,연0.460%,미래에셋자산운용(주),20000
091230,"2,133억원","국내주식형, 섹터",2006년 06월 27일,연0.460%,미래에셋자산운용(주),20000
098560,33억원,"국내주식형, 섹터",2007년 09월 07일,연0.460%,미래에셋자산운용(주),20000
099140,536억원,"해외주식형, 시장대표",2007년 10월 10일,연0.120%,삼성자산운용(주),50000
152870,439억원,"국내주식형, 대표지수",2012년 02월 13일,연0.145%,교보악사자산운용,50000
153130,"7,161억원","국내채권형, 일반",2012년 02월 22일,연0.150%,삼성자산운용(주),1000
153270,74억원,"국내주식형, 대표지수",2012년 02월 28일,연0.195%,키움투자자산운용(주),20000
156080,90억원,"국내주식형, 대표지수",2012년 04월 30일,연0.090%,삼성자산운용(주),100000
157450,"6,581억원","국내채권형, 일반",2012년 05월 16일,연0.070%,미래에셋자산운용(주),1000
157490,986억원,"국내주식형, 섹터",2012년 05월 16일,연0.400%,미래에셋자산운용(주),20000
157500,68억원,"국내주식형, 섹터",2012년 05월 16일,연0.400%,미래에셋자산운용(주),20000
159800,82억원,"국내주식형, 대표지수",2012년 07월 05일,연0.390%,디비자산운용(주),40000
160580,265억원,해외상품,2012년 12월 17일,연0.830%,미래에셋자산운용(주),25000
161510,"3,207억원","국내주식형, 시장테마",2012년 08월 29일,연0.230%,한화자산운용,30000
069500,7조563억원,"국내주식형, 대표지수",2002년 10월 14일,연0.150%,삼성자산운용(주),50000
069660,"3,519억원","국내주식형, 대표지수",2002년 10월 14일,연0.130%,키움투자자산운용(주),50000
091160,"6,795억원","국내주식형, 섹터",2006년 06월 27일,연0.450%,삼성자산운용(주),50000
091170,"3,681억원","국내주식형, 섹터",2006년 06월 27일,연0.300%,삼성자산운용(주),50000
091180,"6,298억원","국내주식형, 섹터",2006년 06월 27일,연0.450%,삼성자산운용(주),50000
091220,120억원,"국내주식형, 섹터",2006년 06월 27일,연0.460%,미래에셋자산운용(주),20000
091230,"2,123억원","국내주식형, 섹터",2006년 06월 27일,연0.460%,미래에셋자산운용(주),20000
098560,33억원,"국내주식형, 섹터",2007년 09월 07일,연0.460%,미래에셋자산운용(주),20000
069500,7조619억원,"국내주식형, 대표지수",2002년 10월 14일,연0.150%,삼성자산운용(주),50000
069660,"3,520억원","국내주식형, 대표지수",2002년 10월 14일,연0.130%,키움투자자산운용(주),50000
091160,"6,805억원","국내주식형, 섹터",2006년 06월 27일,연0.450%,삼성자산운용(주),50000
091170,"3,672억원","국내주식형, 섹터",2006년 06월 27일,연0.300%,삼성자산운용(주),50000
091180,"6,303억원","국내주식형, 섹터",2006년 06월 27일,연0.450%,삼성자산운용(주),50000
091220,120억원,"국내주식형, 섹터",2006년 06월 27일,연0.460%,미래에셋자산운용(주),20000
091230,"2,125억원","국내주식형, 섹터",2006년 06월 27일,연0.460%,미래에셋자산운용(주),20000
098560,33억원,"국내주식형, 섹터",2007년 09월 07일,연0.460%,미래에셋자산운용(주),20000
099140,539억원,"해외주식형, 시장대표",2007년 10월 10일,연0.120%,삼성자산운용(주),50000
069500,7조572억원,"국내주식형, 대표지수",2002년 10월 14일,연0.150%,삼성자산운용(주),50000
069660,"3,520억원","국내주식형, 대표지수",2002년 10월 14일,연0.130%,키움투자자산운용(주),50000
091160,"6,799억원","국내주식형, 섹터",2006년 06월 27일,연0.450%,삼성자산운용(주),50000
091170,"3,667억원","국내주식형, 섹터",2006년 06월 27일,연0.300%,삼성자산운용(주),50000
091180,"6,278억원","국내주식형, 섹터",2006년 06월 27일,연0.450%,삼성자산운용(주),50000
091220,120억원,"국내주식형, 섹터",2006년 06월 27일,연0.460%,미래에셋자산운용(주),20000
091230,"2,122억원","국내주식형, 섹터",2006년 06월 27일,연0.460%,미래에셋자산운용(주),20000
098560,33억원,"국내주식형, 섹터",2007년 09월 07일,연0.460%,미래에셋자산운용(주),20000
